Time_submitted,text,rating,Total_thumbsup,Reply,sentiment,text_length,word_count,text_clean,pred_classic,pred_transformer
2022-06-11 14:55:17,"The app stops playing podcasts while I am driving. It re starts after a short pause. Have tried to delete and reinstall app but hasn't fix the issue. After several re starts, the app stops playing. Open the app and it looks like it closes and re opens and then re plays the podcast from the beginning.",2,0,,0,301,57,app stop play podcast drive start short pause try delete reinstall app not fix issue start app stop play open app look like close open play podcast beginning,0,0
2022-06-12 14:14:04,"This app is good. But I am facing a problem that any song I am searching is not play able , podcast are playable but not songs. What is the reason I have to know ? Why I am facing the problem?",4,0,,1,192,42,app good face problem song search play able podcast playable song reason know face problem,1,0
2022-06-24 12:38:50,"Just joined up, so far so good, just trying to work my way around it, atm",4,0,,1,73,16,join far good try work way atm,1,1
2022-06-03 01:48:47,I enjoy this app and all the types of music and podcasts that it has.,5,0,,1,69,15,enjoy app type music podcast,1,1
2022-06-29 11:53:22,"Spotify is a great app, started using it this year and it has really met my expectations. The premium feature is good and saves one from those ads popping up. The real issue I have is that can you create a mode where one can resume his playlist after playing a particular music or album, coming to start your playlist afresh after listening to an album can be sad. I once resume my playlist during the free listen mode but I can't anymore using the premium feature.",4,63,,1,465,87,spotify great app start year meet expectation premium feature good save ad pop real issue create mode resume playlist play particular music album come start playlist afresh listen album sad resume playlist free listen mode not anymore premium feature,1,1
2022-06-25 13:05:56,Just what the doctor ordered. Relaxing and soothing music.,4,0,,1,58,9,doctor order relax soothe music,1,1
2022-06-23 09:27:06,Xlent but rarely it simple shows no internet connection 🥱,5,0,,1,57,10,xlent rarely simple show internet connection,1,1
2022-06-27 09:36:48,They have all my favorite music and some interesting podcasts. The sounded is great and even though I don't have premium the ads are not long.,5,0,,1,142,26,favorite music interesting podcast sound great not premium ad long,1,1
2022-06-07 07:28:44,"""Premium"" user experience: -You can't block your followers and spotify is refusing to add this feature FOR 10 YEARS. -UI is horrible and it gets worse with EVERY update. Screens are bigger and bigger and it's hard to reach top of the screen with one hand. What spotify is doing? They move important things to the top of the screen. -Also you can't customize anything. -External equalizers don't work properly - Search bar randomly stops working",1,12,,0,444,76,premium user experience not block follower spotify refuse add feature 10 year ui horrible get bad update screen big big hard reach screen hand spotify important thing screen not customize external equalizer not work properly search bar randomly stop work,0,0
2022-06-21 03:40:07,I love Spotify because it helps with my stress and when am sad,5,0,,1,62,13,love spotify help stress sad,1,1
